date,5. volume,4. close,2. high,1. open,3. low
2008-12-03,15250.0,1.79,1.99,1.8,1.76
2008-12-04,155347.0,1.68,1.8,1.75,1.6
2008-12-05,61792.0,1.82,1.82,1.71,1.65
2008-12-08,60473.0,1.95,2.0,1.82,1.82
2008-12-09,45228.0,1.95,1.97,1.9001,1.9001
2008-12-10,56505.0,1.85,1.96,1.91,1.85
2008-12-11,44483.0,1.9,1.9,1.79,1.78
2008-12-12,42220.0,1.78,1.9,1.84,1.7
2008-12-15,69323.0,1.705,1.97,1.75,1.56
2008-12-16,33025.0,1.65,1.75,1.67,1.62
2008-12-17,16690.0,1.72,1.76,1.69,1.68
2008-12-18,30028.0,1.87,1.87,1.77,1.67
2008-12-19,154774.0,1.6,1.85,1.83,1.5957
2008-12-22,60543.0,1.8,1.8,1.7,1.65
2008-12-23,34594.0,1.7,1.84,1.8,1.7
2008-12-24,22087.0,1.74,1.83,1.76,1.73
2008-12-26,20002.0,1.79,1.79,1.79,1.7
2008-12-29,30994.0,1.7,1.8,1.79,1.61
2008-12-30,57475.0,1.66,1.67,1.65,1.58
2008-12-31,102605.0,1.7,1.7,1.69,1.6
2009-01-02,24953.0,1.71,1.75,1.75,1.65
2009-01-05,8450.0,1.71,1.72,1.7,1.66
2009-01-06,90452.0,1.84,1.88,1.65,1.65
2009-01-07,23734.0,1.9,1.91,1.75,1.75
2009-01-08,36831.0,1.9,1.93,1.83,1.8
2009-01-09,24006.0,1.905,1.95,1.95,1.85
2009-01-12,27362.0,1.93,1.97,1.97,1.88
2009-01-13,13268.0,1.98,1.98,1.88,1.8
2009-01-14,17013.0,1.85,1.97,1.97,1.79
2009-01-15,11306.0,1.815,1.9,1.78,1.76
2009-01-16,19895.0,1.84,1.88,1.88,1.72
2009-01-20,10938.0,1.78,1.82,1.7601,1.72
2009-01-21,12194.0,1.81,1.8335,1.8335,1.71
2009-01-22,1000.0,1.78,1.79,1.722,1.72
2009-01-23,16006.0,1.71,1.76,1.76,1.71
2009-01-26,4839.0,1.74,1.8194,1.795,1.68
2009-01-27,29438.0,1.8202,2.1,2.1,1.75
2009-01-28,16100.0,1.85,1.92,1.91,1.75
2009-01-29,28708.0,1.71,1.8999,1.85,1.68
2009-01-30,6689.0,1.74,1.8,1.8,1.74
2009-02-02,23064.0,1.81,1.865,1.83,1.76
2009-02-03,24579.0,1.8,1.84,1.8,1.75
2009-02-04,18395.0,1.7,1.8,1.75,1.7
2009-02-05,9984.0,1.69,1.77,1.77,1.68
2009-02-06,4795.0,1.75,1.79,1.74,1.71
2009-02-09,36043.0,1.66,1.71,1.71,1.56
2009-02-10,20924.0,1.64,1.7299,1.71,1.63
2009-02-11,37392.0,1.59,1.7805,1.7805,1.55
2009-02-12,17919.0,1.61,1.69,1.63,1.5601
2009-02-13,8466.0,1.67,1.682,1.6,1.6
2009-02-17,6161.0,1.67,1.67,1.5732,1.5732
2009-02-18,18809.0,1.64,1.65,1.65,1.55
2009-02-19,26037.0,1.44,1.6,1.5996,1.4
2009-02-20,42688.0,1.38,1.48,1.45,1.25
2009-02-23,23328.0,1.22,1.33,1.31,1.21
2009-02-24,96307.0,1.45,1.5,1.19,1.17
2009-02-25,26439.0,1.4276,1.4891,1.44,1.36
2009-02-26,53670.0,1.425,1.44,1.36,1.32
2009-02-27,51963.0,1.26,1.38,1.35,1.17
2009-03-02,28261.0,1.27,1.44,1.29,1.17
2009-03-03,27929.0,1.36,1.37,1.32,1.29
2009-03-04,14272.0,1.43,1.43,1.3412,1.16
2009-03-05,21082.0,1.29,1.4277,1.2,1.2
2009-03-06,22746.0,1.23,1.3,1.3,1.15
2009-03-09,11736.0,1.17,1.31,1.2,1.17
2009-03-10,21262.0,1.28,1.33,1.2692,1.2
2009-03-11,11491.0,1.44,1.44,1.36,1.36
2009-03-12,6830.0,1.38,1.44,1.44,1.3501
2009-03-13,39415.0,1.31,1.3595,1.35,1.21
2009-03-16,35601.0,1.34,1.44,1.33,1.33
2009-03-17,53121.0,1.3,1.44,1.4,1.3
2009-03-18,26160.0,1.28,1.43,1.3,1.28
2009-03-19,17160.0,1.32,1.399,1.3,1.3
2009-03-20,81941.0,1.17,1.43,1.3,1.17
2009-03-23,34956.0,1.33,1.39,1.19,1.19
2009-03-24,732015.0,0.98,1.29,1.2,0.82
2009-03-25,264155.0,0.9343,1.017,1.0,0.91
2009-03-26,276016.0,0.93,1.0,0.99,0.93
2009-03-27,236567.0,0.9045,0.95,0.93,0.9
2009-03-30,92579.0,0.93,0.93,0.9,0.85
2009-03-31,139427.0,0.85,0.91,0.9,0.85
2009-04-01,89162.0,0.8709,0.89,0.85,0.85
2009-04-02,106004.0,0.88,0.9,0.87,0.83
2009-04-03,125312.0,0.8682,0.9,0.9,0.86
2009-04-06,265816.0,0.93,0.955,0.88,0.86
2009-04-07,469005.0,1.12,1.13,0.95,0.91
2009-04-08,132439.0,1.025,1.12,1.12,1.0
2009-04-09,102997.0,1.08,1.09,1.01,1.01
2009-04-13,67899.0,1.1,1.11,1.11,1.06
2009-04-14,69491.0,1.09,1.11,1.11,1.06
2009-04-15,41709.0,1.12,1.12,1.09,1.07
2009-04-16,55057.0,1.06,1.11,1.1,1.05
2009-04-17,89372.0,1.16,1.19,1.08,1.08
2009-04-20,97788.0,1.14,1.18,1.1,1.08
2009-04-21,57549.0,1.12,1.16,1.07,1.0
2009-04-22,212628.0,1.25,1.29,1.08,1.08
2009-04-23,1100.0,1.25,1.29,1.29,1.25
2009-04-24,7188.0,1.25,1.32,1.24,1.24
2009-04-27,59995.0,1.33,1.34,1.27,1.25
2009-04-28,96628.0,1.31,1.331,1.3,1.22
2009-04-29,63853.0,1.36,1.38,1.28,1.28
2009-04-30,85045.0,1.3899,1.42,1.4,1.36
2009-05-01,44767.0,1.3999,1.4278,1.42,1.38
2009-05-04,86796.0,1.48,1.49,1.43,1.39
2009-05-05,61624.0,1.52,1.53,1.5,1.4454
2009-05-06,79775.0,1.66,1.676,1.55,1.55
2009-05-07,21201.0,1.65,1.66,1.66,1.6
2009-05-08,57642.0,1.75,1.78,1.65,1.65
2009-05-11,84053.0,1.69,1.78,1.78,1.55
2009-05-12,37681.0,1.57,1.77,1.66,1.54
2009-05-13,92213.0,1.44,1.59,1.55,1.38
2009-05-14,53201.0,1.42,1.46,1.46,1.39
2009-05-15,58566.0,1.4,1.46,1.4597,1.36
2009-05-18,148733.0,1.54,1.68,1.45,1.38
2009-05-19,43921.0,1.5596,1.58,1.58,1.51
2009-05-20,44694.0,1.58,1.6296,1.59,1.56
2009-05-21,23200.0,1.58,1.61,1.61,1.55
2009-05-22,13964.0,1.56,1.6095,1.55,1.53
2009-05-26,43615.0,1.58,1.6,1.52,1.52
2009-05-27,36325.0,1.54,1.5893,1.53,1.5
2009-05-28,50630.0,1.6,1.6,1.5598,1.5
2009-05-29,88518.0,1.63,1.66,1.6,1.52
2009-06-01,113798.0,1.75,1.75,1.65,1.63
2009-06-02,52593.0,1.83,1.8544,1.75,1.72
2009-06-03,40983.0,1.77,1.8391,1.8,1.75
2009-06-04,51053.0,1.85,1.85,1.77,1.75
2009-06-05,85080.0,1.8,1.84,1.81,1.77
2009-06-08,26203.0,1.8,1.8395,1.83,1.78
2009-06-09,26974.0,1.84,1.84,1.8,1.76
2009-06-10,32910.0,1.75,1.85,1.8,1.75
2009-06-11,17787.0,1.84,1.84,1.7996,1.76
2009-06-12,16759.0,1.77,1.84,1.84,1.77
2009-06-15,31794.0,1.82,1.82,1.77,1.77
2009-06-16,28335.0,1.77,1.7997,1.78,1.76
2009-06-17,28654.0,1.7,1.77,1.76,1.7
2009-06-18,7415.0,1.71,1.76,1.7,1.7
2009-06-19,10250.0,1.8,1.8,1.7,1.7
2009-06-22,32049.0,1.7,1.81,1.75,1.67
2009-06-23,60415.0,1.74,1.75,1.67,1.6
2009-06-24,45187.0,1.69,1.76,1.7,1.68
2009-06-25,48272.0,1.73,1.75,1.7,1.67
2009-06-26,161512.0,1.82,1.82,1.74,1.71
2009-06-29,6794.0,1.79,1.8,1.79,1.75
2009-06-30,18294.0,1.82,1.82,1.7999,1.75
2009-07-01,36181.0,1.76,1.82,1.76,1.7
2009-07-02,9075.0,1.77,1.7798,1.7595,1.69
2009-07-06,9650.0,1.73,1.79,1.79,1.72
2009-07-07,30051.0,1.65,1.77,1.77,1.6
2009-07-08,33370.0,1.54,1.6992,1.6992,1.47
2009-07-09,20125.0,1.56,1.64,1.5595,1.4912
2009-07-10,18140.0,1.5325,1.5697,1.53,1.49
2009-07-13,18750.0,1.51,1.55,1.48,1.4763
2009-07-14,31383.0,1.55,1.55,1.51,1.5
2009-07-15,22361.0,1.72,1.72,1.5596,1.5497
2009-07-16,8200.0,1.72,1.74,1.74,1.63
2009-07-17,9478.0,1.68,1.6997,1.68,1.64
2009-07-20,34324.0,1.7,1.7199,1.6993,1.64
2009-07-21,31692.0,1.66,1.7,1.7,1.59
2009-07-22,23897.0,1.68,1.68,1.62,1.521
2009-07-23,50691.0,1.69,1.76,1.606,1.606
2009-07-24,3700.0,1.7,1.71,1.68,1.64
2009-07-27,13357.0,1.63,1.64,1.63,1.55
2009-07-28,19783.0,1.6,1.63,1.63,1.554
2009-07-29,2700.0,1.62,1.64,1.55,1.55
2009-07-30,10208.0,1.62,1.66,1.62,1.56
2009-07-31,26053.0,1.67,1.73,1.6,1.6
2009-08-03,16653.0,1.65,1.74,1.73,1.5676
2009-08-04,5000.0,1.75,1.75,1.69,1.64
2009-08-05,17138.0,1.75,1.75,1.75,1.7101
2009-08-06,23551.0,1.75,1.75,1.71,1.67
2009-08-07,183381.0,1.8001,1.85,1.75,1.7
2009-08-10,54160.0,1.85,1.85,1.83,1.78
2009-08-11,17928.0,1.85,1.85,1.8101,1.81
2009-08-12,16328.0,1.83,1.85,1.85,1.81
2009-08-13,12090.0,1.84,1.85,1.85,1.76
2009-08-14,52951.0,1.8,1.85,1.85,1.77
2009-08-17,8144.0,1.75,1.83,1.75,1.75
2009-08-18,19100.0,1.82,1.84,1.84,1.75
2009-08-19,65412.0,1.71,1.81,1.81,1.7
2009-08-20,35675.0,1.8,1.82,1.78,1.73
2009-08-21,200540.0,2.18,2.3,1.81,1.8001
2009-08-24,79062.0,2.14,2.35,2.19,2.03
2009-08-25,19540.0,2.14,2.19,2.08,2.07
2009-08-26,38396.0,2.0,2.14,2.14,2.0
2009-08-27,43493.0,1.93,2.16,2.16,1.9
2009-08-28,29215.0,2.06,2.1,1.9,1.9
2009-08-31,58107.0,1.95,2.08,1.91,1.9003
2009-09-01,49223.0,2.0,2.08,2.0,1.95
2009-09-02,25050.0,1.99,2.1,2.03,1.91
2009-09-03,24498.0,2.07,2.1,1.95,1.95
2009-09-04,23422.0,2.07,2.07,1.98,1.91
2009-09-08,26836.0,2.06,2.07,2.0599,1.93
2009-09-09,10000.0,2.04,2.05,2.03,1.99
2009-09-10,6893.0,2.02,2.08,2.08,2.02
2009-09-11,63723.0,2.03,2.09,2.0,1.95
2009-09-14,65225.0,1.95,2.09,2.09,1.93
2009-09-15,134306.0,1.87,2.0,2.0,1.8
2009-09-16,34169.0,1.92,1.99,1.86,1.86
2009-09-17,95791.0,2.09,2.09,1.95,1.92
2009-09-18,106511.0,2.2,2.21,2.1,1.99
2009-09-21,42779.0,2.11,2.21,2.21,2.06
2009-09-22,70142.0,2.19,2.25,2.11,2.1
2009-09-23,106015.0,2.24,2.29,2.23,2.1201
2009-09-24,26135.0,2.22,2.25,2.24,2.17
2009-09-25,45550.0,2.2,2.2291,2.18,2.13
2009-09-28,15800.0,2.2,2.24,2.16,2.16
2009-09-29,20617.0,2.15,2.2,2.17,2.15
2009-09-30,27270.0,2.15,2.24,2.24,2.13
2009-10-01,21982.0,2.13,2.24,2.18,2.09
2009-10-02,27876.0,2.09,2.15,2.1,2.05
2009-10-05,23860.0,2.14,2.14,2.12,2.0
2009-10-06,55269.0,2.12,2.2,2.2,2.02
2009-10-07,26319.0,2.09,2.11,2.05,2.02
2009-10-08,36307.0,2.1,2.18,2.13,2.06
2009-10-09,34100.0,2.08,2.14,2.1,2.02
2009-10-12,32863.0,2.1,2.17,2.14,2.04
2009-10-13,36594.0,2.02,2.1,2.04,2.02
2009-10-14,3415.0,2.0,2.08,2.04,2.0
2009-10-15,6500.0,2.06,2.06,2.01,2.0
2009-10-16,19923.0,2.02,2.08,2.08,2.02
2009-10-19,6500.0,2.0699,2.08,2.02,2.02
2009-10-20,21252.0,2.069,2.07,2.03,2.02
2009-10-21,5640.0,2.05,2.08,2.07,2.05
2009-10-22,28880.0,2.07,2.08,2.05,2.01
2009-10-23,26101.0,2.02,2.05,2.02,2.0
2009-10-26,22406.0,1.98,2.07,2.02,1.98
2009-10-27,27579.0,1.97,2.05,1.98,1.97
2009-10-28,53516.0,1.79,1.98,1.98,1.75
2009-10-29,36314.0,1.93,1.96,1.8,1.8
2009-10-30,23590.0,1.88,1.92,1.82,1.8
2009-11-02,32796.0,1.84,1.89,1.85,1.7905
2009-11-03,39965.0,1.77,1.804,1.79,1.68
2009-11-04,43258.0,1.76,1.84,1.84,1.76
2009-11-05,55892.0,1.75,1.75,1.73,1.6905
2009-11-06,155910.0,1.6,1.74,1.74,1.4
2009-11-09,64303.0,1.63,1.64,1.56,1.43
2009-11-10,85707.0,1.49,1.64,1.6,1.37
2009-11-11,53229.0,1.44,1.51,1.4999,1.39
2009-11-12,24918.0,1.47,1.5299,1.5,1.4
2009-11-13,34595.0,1.47,1.49,1.47,1.35
2009-11-16,22131.0,1.56,1.56,1.5,1.4
2009-11-17,57914.0,1.54,1.57,1.569,1.5001
2009-11-18,22348.0,1.52,1.56,1.56,1.46
2009-11-19,37770.0,1.52,1.54,1.48,1.4
2009-11-20,25816.0,1.5,1.56,1.48,1.48
2009-11-23,710669.0,1.5,1.55,1.55,1.45
2009-11-24,92443.0,1.43,1.49,1.49,1.31
2009-11-25,17463.0,1.42,1.47,1.45,1.41
2009-11-27,813.0,1.4,1.41,1.41,1.4
2009-11-30,25355.0,1.43,1.43,1.43,1.4
2009-12-01,26343.0,1.5,1.56,1.43,1.425
2009-12-02,39678.0,1.56,1.57,1.5,1.45
2009-12-03,30413.0,1.5054,1.56,1.52,1.5
2009-12-04,42155.0,1.54,1.56,1.54,1.53
2009-12-07,37441.0,1.53,1.57,1.55,1.495
2009-12-08,78453.0,1.59,1.63,1.49,1.48
2009-12-09,20451.0,1.59,1.6,1.58,1.5669
2009-12-10,33254.0,1.55,1.6,1.5672,1.55
2009-12-11,45002.0,1.56,1.59,1.52,1.47
2009-12-14,16130.0,1.5899,1.6,1.53,1.5203
2009-12-15,25657.0,1.6,1.6,1.58,1.53
2009-12-16,43325.0,1.54,1.6,1.57,1.54
2009-12-17,25409.0,1.56,1.6006,1.55,1.54
2009-12-18,43204.0,1.58,1.66,1.5499,1.54
2009-12-21,28862.0,1.58,1.628,1.58,1.57
2009-12-22,34221.0,1.54,1.58,1.56,1.49
2009-12-23,30746.0,1.5,1.6,1.51,1.5
2009-12-24,14134.0,1.51,1.53,1.48,1.4641
2009-12-28,42173.0,1.49,1.5,1.5,1.45
2009-12-29,66261.0,1.5,1.5001,1.49,1.47
2009-12-30,14071.0,1.48,1.5,1.5,1.47
2009-12-31,51835.0,1.5,1.5455,1.51,1.41
2010-01-04,42304.0,1.5,1.52,1.48,1.44
2010-01-05,28906.0,1.4799,1.52,1.52,1.45
2010-01-06,56161.0,1.6,1.62,1.45,1.43
2010-01-07,53275.0,1.68,1.68,1.59,1.579
2010-01-08,37382.0,1.71,1.72,1.69,1.62
2010-01-11,14225.0,1.72,1.72,1.72,1.66
2010-01-12,14213.0,1.63,1.7,1.7,1.61
2010-01-13,22423.0,1.7,1.7,1.62,1.62
2010-01-14,41785.0,1.73,1.75,1.71,1.7
2010-01-15,40304.0,1.74,1.79,1.75,1.73
2010-01-19,28560.0,1.67,1.72,1.71,1.61
2010-01-20,32229.0,1.57,1.68,1.65,1.56
2010-01-21,121463.0,1.47,1.5501,1.55,1.44
2010-01-22,17050.0,1.48,1.52,1.47,1.47
2010-01-25,26723.0,1.5,1.506,1.45,1.45
2010-01-26,27895.0,1.48,1.51,1.46,1.46
2010-01-27,35809.0,1.49,1.52,1.45,1.44
2010-01-28,32315.0,1.62,1.62,1.52,1.49
2010-01-29,18973.0,1.48,1.5699,1.5699,1.4799
2010-02-01,15075.0,1.55,1.55,1.49,1.49
2010-02-02,7807.0,1.61,1.61,1.53,1.53
2010-02-03,5660.0,1.59,1.61,1.61,1.5
2010-02-04,4830.0,1.46,1.53,1.53,1.46
2010-02-05,3520.0,1.49,1.49,1.45,1.45
2010-02-08,118.0,1.46,1.46,1.46,1.46
2010-02-09,10265.0,1.46,1.48,1.46,1.45
2010-02-10,2802.0,1.46,1.47,1.47,1.46
2010-02-11,8860.0,1.48,1.52,1.48,1.469
2010-02-12,7890.0,1.51,1.52,1.5099,1.47
2010-02-16,11100.0,1.59,1.59,1.5,1.47
2010-02-17,15254.0,1.54,1.5701,1.57,1.5
2010-02-18,9229.0,1.56,1.56,1.51,1.51
2010-02-19,9896.0,1.54,1.56,1.52,1.5
2010-02-22,31358.0,1.45,1.52,1.5,1.45
2010-02-23,3750.0,1.47,1.52,1.49,1.45
2010-02-24,21700.0,1.44,1.4799,1.47,1.43
2010-02-25,18558.0,1.43,1.45,1.4499,1.43
2010-02-26,8622.0,1.41,1.4601,1.46,1.41
2010-03-01,16733.0,1.45,1.46,1.41,1.41
2010-03-02,239108.0,1.53,1.71,1.42,1.42
2010-03-03,72223.0,1.64,1.65,1.56,1.5402
2010-03-04,23873.0,1.63,1.67,1.67,1.6
2010-03-05,46272.0,1.69,1.691,1.63,1.63
2010-03-08,155802.0,1.87,1.9,1.7,1.6801
2010-03-09,185644.0,1.75,1.91,1.81,1.68
2010-03-10,34109.0,1.73,1.77,1.74,1.73
2010-03-11,13731.0,1.76,1.78,1.77,1.7495
2010-03-12,14053.0,1.74,1.7801,1.78,1.74
2010-03-15,16192.0,1.76,1.8,1.7894,1.75
2010-03-16,28460.0,1.74,1.7801,1.7701,1.74
2010-03-17,20873.0,1.77,1.8,1.7999,1.76
2010-03-18,14780.0,1.77,1.8001,1.8,1.76
2010-03-19,67841.0,1.7,1.78,1.77,1.68
2010-03-22,11250.0,1.7,1.72,1.69,1.68
2010-03-23,27620.0,1.71,1.7399,1.68,1.68
2010-03-24,124948.0,1.97,1.97,1.74,1.7399
2010-03-25,82254.0,1.8101,1.95,1.85,1.79
2010-03-26,45129.0,1.78,1.86,1.8,1.74
2010-03-29,11777.0,1.83,1.85,1.8071,1.7809
2010-03-30,9189.0,1.79,1.81,1.81,1.79
2010-03-31,21053.0,1.75,1.8099,1.8,1.75
2010-04-01,114483.0,1.6299,1.82,1.82,1.55
2010-04-05,47771.0,1.62,1.6619,1.61,1.61
2010-04-06,75476.0,1.72,1.782,1.6,1.6
2010-04-07,163597.0,1.8,1.93,1.75,1.7499
2010-04-08,76027.0,1.91,1.91,1.85,1.8
2010-04-09,75294.0,1.9,2.0,1.88,1.87
2010-04-12,40676.0,1.78,1.92,1.89,1.78
2010-04-13,64068.0,1.82,1.91,1.78,1.77
2010-04-14,159649.0,1.9701,2.15,1.82,1.82
2010-04-15,31468.0,1.92,1.98,1.98,1.92
2010-04-16,49707.0,1.89,1.95,1.91,1.82
2010-04-19,42619.0,1.86,1.89,1.84,1.84
2010-04-20,18519.0,1.9,1.9,1.8501,1.8236
2010-04-21,47445.0,1.9034,1.94,1.9,1.898
2010-04-22,34018.0,1.9,1.92,1.87,1.85
2010-04-23,114632.0,2.06,2.06,1.96,1.87
2010-04-26,82133.0,2.21,2.22,2.06,2.0301
2010-04-27,25192.0,2.1,2.21,2.21,2.1
2010-04-28,26685.0,2.06,2.1156,2.1,2.05
2010-04-29,45810.0,2.18,2.18,2.05,2.05
2010-04-30,42654.0,2.1,2.19,2.19,2.1
2010-05-03,58234.0,2.11,2.15,2.1,2.05
2010-05-04,28756.0,1.97,2.15,2.15,1.97
2010-05-05,21010.0,2.13,2.15,1.99,1.95
2010-05-06,75245.0,1.85,2.1,2.1,1.82
2010-05-07,52451.0,1.8,1.86,1.85,1.66
2010-05-10,9572.0,1.88,1.9,1.85,1.85
2010-05-11,29582.0,1.92,1.96,1.9,1.81
2010-05-12,9911.0,1.97,1.98,1.9,1.9
2010-05-13,6547.0,1.9,1.9699,1.9699,1.9
2010-05-14,14979.0,1.84,1.9299,1.9007,1.84
2010-05-17,31582.0,1.8,1.87,1.82,1.79
2010-05-18,55660.0,1.74,1.82,1.82,1.71
2010-05-19,8075.0,1.7,1.76,1.76,1.6978
2010-05-20,25619.0,1.62,1.7,1.7,1.6
2010-05-21,54410.0,1.61,1.67,1.6,1.47
2010-05-24,21468.0,1.66,1.69,1.61,1.57
2010-05-25,20100.0,1.65,1.7,1.64,1.64
2010-05-26,2832.0,1.65,1.72,1.66,1.65
2010-05-27,6679.0,1.67,1.72,1.65,1.65
2010-05-28,30248.0,1.65,1.719,1.69,1.65
2010-06-01,20600.0,1.65,1.71,1.65,1.65
2010-06-02,22775.0,1.65,1.67,1.67,1.65
2010-06-03,17000.0,1.65,1.68,1.6501,1.65
2010-06-04,17789.0,1.5934,1.65,1.65,1.58
2010-06-07,70163.0,1.5,1.6091,1.56,1.4999
2010-06-08,43505.0,1.49,1.52,1.52,1.4
2010-06-09,70764.0,1.58,1.65,1.48,1.4701
2010-06-10,41102.0,1.55,1.62,1.6,1.53
2010-06-11,21062.0,1.52,1.56,1.56,1.5
2010-06-14,58504.0,1.49,1.58,1.52,1.47
2010-06-15,71820.0,1.49,1.52,1.5164,1.43
2010-06-16,16205.0,1.5,1.56,1.45,1.45
2010-06-17,14860.0,1.49,1.51,1.51,1.47
2010-06-18,33750.0,1.53,1.73,1.4802,1.47
2010-06-21,57116.0,1.46,1.52,1.52,1.45
2010-06-22,52177.0,1.5,1.55,1.5,1.46
2010-06-23,5621.0,1.49,1.4973,1.4973,1.46
2010-06-24,20222.0,1.4699,1.51,1.51,1.4699
2010-06-25,69756.0,1.45,1.47,1.46,1.42
2010-06-28,16580.0,1.45,1.45,1.45,1.42
2010-06-29,23749.0,1.42,1.4599,1.4599,1.4
2010-06-30,27790.0,1.4,1.45,1.4,1.4
2010-07-01,50688.0,1.3719,1.42,1.42,1.3415
2010-07-02,8868.0,1.35,1.39,1.33,1.33
2010-07-06,36389.0,1.35,1.36,1.35,1.32
2010-07-07,18139.0,1.38,1.39,1.33,1.33
2010-07-08,4200.0,1.3999,1.3999,1.3701,1.3701
2010-07-09,17357.0,1.33,1.41,1.41,1.32
2010-07-12,8627.0,1.3499,1.35,1.32,1.32
2010-07-13,29010.0,1.39,1.4,1.36,1.32
2010-07-14,48180.0,1.34,1.39,1.39,1.3
2010-07-15,11565.0,1.3899,1.39,1.39,1.35
2010-07-16,100.0,1.35,1.35,1.35,1.35
2010-07-19,500.0,1.38,1.38,1.36,1.36
2010-07-20,5660.0,1.37,1.37,1.36,1.34
2010-07-21,35044.0,1.33,1.37,1.35,1.33
2010-07-22,23065.0,1.33,1.36,1.33,1.32
2010-07-23,10447.0,1.34,1.35,1.3499,1.33
2010-07-26,16399.0,1.38,1.38,1.37,1.3699
2010-07-27,52204.0,1.34,1.38,1.36,1.32
2010-07-28,5853.0,1.36,1.37,1.33,1.33
2010-07-29,17103.0,1.35,1.3585,1.35,1.3201
2010-07-30,2545.0,1.35,1.36,1.3387,1.33
2010-08-02,13440.0,1.35,1.38,1.33,1.33
2010-08-03,7337.0,1.38,1.38,1.38,1.36
2010-08-04,14916.0,1.3767,1.38,1.36,1.35
2010-08-05,25550.0,1.34,1.36,1.35,1.3
2010-08-06,12888.0,1.35,1.36,1.35,1.35
2010-08-09,28229.0,1.4399,1.6,1.34,1.34
2010-08-10,24147.0,1.36,1.45,1.41,1.36
2010-08-11,45593.0,1.35,1.36,1.35,1.28
2010-08-12,4000.0,1.3201,1.3387,1.33,1.32
2010-08-13,23369.0,1.28,1.32,1.32,1.26
2010-08-16,11937.0,1.2999,1.3,1.2799,1.2799
2010-08-17,25350.0,1.35,1.36,1.31,1.31
2010-08-18,19400.0,1.38,1.4,1.34,1.34
2010-08-19,3698.0,1.36,1.4,1.4,1.36
2010-08-20,4771.0,1.3187,1.36,1.36,1.3187
2010-08-23,9220.0,1.3,1.32,1.31,1.29
2010-08-24,68304.0,1.23,1.3,1.2848,1.14
2010-08-25,11574.0,1.2,1.27,1.2,1.19
2010-08-26,27819.0,1.174,1.2001,1.2,1.174
2010-08-27,39251.0,1.2,1.22,1.2,1.1699
2010-08-30,5282.0,1.2,1.2005,1.19,1.19
2010-08-31,1068.0,1.18,1.22,1.19,1.18
2010-09-01,4900.0,1.2,1.2,1.2,1.19
2010-09-02,16520.0,1.2,1.21,1.2,1.19
2010-09-03,62345.0,1.25,1.27,1.21,1.19
2010-09-07,5982.0,1.19,1.25,1.23,1.19
2010-09-08,42100.0,1.22,1.25,1.21,1.2
2010-09-09,42322.0,1.25,1.25,1.25,1.22
2010-09-10,37676.0,1.3,1.45,1.2356,1.2356
2010-09-13,27707.0,1.37,1.38,1.36,1.32
2010-09-14,17537.0,1.33,1.41,1.37,1.27
2010-09-15,7640.0,1.3,1.35,1.35,1.3
2010-09-16,4100.0,1.27,1.3,1.3,1.27
2010-09-17,32415.0,1.22,1.34,1.32,1.21
2010-09-20,18100.0,1.28,1.3,1.21,1.21
2010-09-21,15900.0,1.23,1.29,1.2599,1.23
2010-09-22,8911.0,1.27,1.27,1.23,1.23
2010-09-23,29232.0,1.2181,1.22,1.22,1.19
2010-09-24,12845.0,1.2492,1.28,1.28,1.2
2010-09-27,37606.0,1.26,1.28,1.26,1.25
2010-09-28,3600.0,1.25,1.25,1.25,1.25
2010-09-29,6800.0,1.25,1.26,1.23,1.2
2010-09-30,3500.0,1.27,1.27,1.21,1.2
2010-10-01,5985.0,1.25,1.27,1.27,1.23
2010-10-04,24555.0,1.27,1.27,1.2,1.2
2010-10-05,24027.0,1.27,1.3227,1.31,1.24
2010-10-06,14295.0,1.2501,1.27,1.26,1.24
2010-10-07,6400.0,1.25,1.29,1.27,1.25
2010-10-08,22955.0,1.2999,1.32,1.32,1.25
2010-10-11,33294.0,1.28,1.32,1.31,1.27
2010-10-12,17800.0,1.32,1.32,1.3,1.28
2010-10-13,52705.0,1.36,1.45,1.32,1.3019
2010-10-14,81218.0,1.44,1.44,1.3758,1.37
2010-10-15,32486.0,1.47,1.47,1.41,1.38
2010-10-18,33231.0,1.45,1.5,1.45,1.45
2010-10-19,16931.0,1.46,1.4694,1.45,1.44
2010-10-20,413953.0,1.6372,2.0,1.44,1.38
2010-10-21,151255.0,1.72,1.8,1.7,1.65
2010-10-22,19100.0,1.67,1.79,1.71,1.65
2010-10-25,22033.0,1.71,1.75,1.75,1.7075
2010-10-26,25305.0,1.67,1.7434,1.7,1.67
2010-10-27,12678.0,1.67,1.6901,1.67,1.66
2010-10-28,11143.0,1.68,1.6899,1.684,1.65
2010-10-29,16945.0,1.73,1.73,1.71,1.65
2010-11-01,64198.0,1.62,1.7093,1.6872,1.51
2010-11-02,20721.0,1.6,1.61,1.61,1.55
2010-11-03,23856.0,1.59,1.85,1.59,1.55
2010-11-04,20539.0,1.5901,1.6499,1.58,1.56
2010-11-05,23370.0,1.63,1.734,1.62,1.62
2010-11-08,34455.0,1.57,1.73,1.58,1.56
2010-11-09,11411.0,1.61,1.61,1.584,1.53
2010-11-10,24255.0,1.52,1.58,1.5732,1.5
2010-11-11,149213.0,1.59,1.66,1.54,1.54
2010-11-12,22934.0,1.6499,1.65,1.59,1.57
2010-11-15,13909.0,1.65,1.7,1.7,1.62
